0 31061
1 30900
2 30737
3 30301
4 30744
5 28631
6 28773
7 29733
8 30842
9 32298
10 32254
11 32443
12 31857
13 31384
14 31339
15 30880
16 30809
17 31093
18 31658
19 32302
20 32242
21 31559
22 31334
23 32160
24 30208
25 29409
26 30330
27 30278
28 30103
29 31201
30 31375
31 32098
32 32154
33 32203
34 31528
35 32191
36 33356
37 32211
38 31547
39 31503
40 31921
41 31851
42 31877
43 31413
44 31026
45 30694
46 30836
47 31346
48 30373
49 30617
50 30758
51 31164
52 29774
53 29073
54 29675
55 29685
56 29449
57 30169
58 30688
59 30934
60 30342
61 30219
62 30389
63 29672
64 29857
65 29918
66 29990
67 29704
68 29950
69 30626
70 30081
71 28759
72 30097
73 29662
74 29934
75 29830
76 30231
77 30964
78 30789
79 31105
80 31171
81 30642
82 31129
83 30431
84 29905
85 30084
86 30564
87 30431
88 31030
89 30530
90 31776
91 31001
92 30529
93 31053
94 30991
95 31052
96 31872
97 31904
98 32092
99 31219
100 30675
101 30851
102 30967
103 31540
104 31395
105 31447
106 31483
107 29938
108 29659
109 29451
110 30007
111 30046
112 30049
113 30050
114 30116
115 30227
116 29844
117 29643
118 29292
119 29773
120 30203
121 30413
122 30245
123 30500
124 30597
125 31199
126 30875
127 30264
128 29787
129 29457
130 29434
131 29425
132 29182
133 29321
134 28984
135 28162
136 27549
137 27981
138 27943
139 27875
140 28056
141 27880
142 27906
143 27564
144 28341
145 27827
146 27376
147 27206
148 27615
149 27989
150 28078
151 28056
152 29011
153 29800
154 29337
155 28834
156 29015
157 29583
158 29784
159 29518
160 29287
161 28857
162 28627
163 28521
164 28487
165 28700
166 29826
167 29708
168 30239
169 30708
170 31277
171 31419
172 30284
173 30981
174 31339
175 31275
176 31597
177 31844
178 31487
179 30897
180 30749
181 31023
182 30462
183 29668
184 30308
185 29252
186 29961
187 29930
188 29217
189 29317
190 30631
191 30124
192 30343
193 28291
194 27622
195 29124
196 28791
197 29634
198 29731
199 29784
200 30493
201 31203
202 30796
203 31185
204 30672
205 31156
206 30584
207 29704
208 29693
209 31167
210 31323
211 31164
212 30856
213 30604
214 30131
215 30384
216 29147
217 28738
218 29383
219 29735
220 30245
221 31166
222 31292
223 31278
224 30671
225 31117
226 31239
227 30190
228 30502
229 30557
230 31175
231 30197
232 30512
233 30681
234 29870
235 29958
236 29397
237 29242
238 29805
239 29326
240 30023
241 30734
242 30525
243 30648
244 30407
245 29668
246 30738
247 29777
248 29513
249 29559
250 30021
251 30842
252 31438
253 31296
254 30929
255 31495
256 31921
257 32484
258 32186
259 32974
260 32489
261 33795
262 34269
263 33917
264 33692
265 33917
266 32340
267 32010
268 31651
269 32657
270 32313
271 31924
272 31622
273 31881
274 32202
275 32541
276 31974
277 30986
278 30612
279 31573
280 30462
281 30847
282 30833
283 32173
284 32259
285 32119
286 32480
287 31327
288 30417
289 30679
290 30722
291 30697
292 30511
293 30208
294 29437
295 30343
296 31078
297 29660
298 29421
299 28456
300 29066
301 28919
302 28918
303 29535
304 29638
305 28947
306 28624
307 29291
308 28925
309 28792
310 28934
311 28054
312 27659
313 27820
314 27828
315 27851
316 28229
317 27947
318 28388
319 28216
320 28928
321 28349
322 28046
323 28466
324 28318
325 28478
326 28748
327 29117
328 28833
329 28918
330 28547
331 28150
332 28082
333 27962
334 27887
335 27790
336 27799
337 27901
338 27423
339 28319
340 28194
341 28587
342 28883
343 29294
344 28969
345 29574
346 29528
347 29981
348 29809
349 30377
350 29956
351 29830
352 30046
353 29697
354 29451
355 29270
356 28851
357 28004
358 27734
359 28317
360 28343
361 29030
362 29072
363 29877
364 29208
365 29605
366 29185
367 28482
368 28978
369 29193
370 28734
371 28733
372 29127
373 29255
374 29237
375 29415
376 29614
377 29325
378 30010
379 29816
380 29289
381 29346
382 28886
383 28937
384 28819
385 29518
386 29148
387 28895
388 28512
389 29024
390 28811
391 29516
392 30106
393 30051
394 29647
395 29620
396 30092
397 29522
398 28942
399 29720
400 28734
401 28545
402 28634
403 29194
404 29752
405 29423
406 29373
407 28419
408 30158
409 29773
410 29278
411 29600
412 29738
413 29444
414 29160
415 29195
416 30275
417 30471
418 30607
419 30315
420 31232
421 31744
422 31657
423 31625
424 30731
425 31271
426 30919
427 30666
428 29754
429 29611
430 28649
431 28424
432 28231
433 27683
434 28185
435 28240
436 28060
437 27823
438 27686
439 27447
440 27417
441 26930
442 27436
443 27452
444 27896
445 28473
446 28299
447 28338
448 28947
449 29032
450 28495
451 29945
452 30608
453 29188
454 28578
455 28700
456 29237
457 29689
458 29966
459 29931
460 29979
461 29596
462 29600
463 30347
464 29800
465 29943
466 29984
467 31020
468 30893
469 29126
470 29463
471 29357
472 29673
473 29592
474 29459
475 29861
476 30211
477 29712
478 30267
479 29917
480 30535
481 30575
482 30178
483 30205
484 30002
485 29178
486 29286
487 29448
488 29410
489 28172
490 28395
491 28475
492 28031
493 27780
494 28227
495 27613
496 27306
497 28358
498 28235
499 28376
500 28559
501 28143
502 26863
503 27157
504 28863
505 28998
506 29931
507 30239
508 29516
509 30178
510 30239
511 30934
512 31498
513 31367
514 31464
515 30399
516 30552
517 29521
518 29246
519 28555
520 28485
521 28726
522 27680
523 27584
524 27241
525 28260
526 28345
527 28705
528 28508
529 28878
530 29421
531 28932
532 29635
533 30034
534 28021
535 28317
536 29118
537 29187
538 29600
539 30402
540 30581
541 29509
542 28775
543 28630
544 29373
545 29732
546 29663
547 29500
548 29080
549 28869
550 28490
551 28687
552 28489
553 28888
554 29306
555 29195
556 29027
557 29618
558 29548
559 29005
560 29683
561 30049
562 29483
563 30256
564 30198
565 29452
566 29526
567 29288
568 29329
569 29566
570 28931
571 27978
572 27254
573 27447
574 28042
575 27470
576 27042
577 27663
578 28139
579 28604
580 29184
581 28158
582 29495
583 29486
584 29694
585 29289
586 29015
587 28418
588 28585
589 29135
590 28040
591 27447
592 27256
593 27111
594 27380
595 27151
596 28854
597 29245
598 28330
599 27995
600 28128
601 28128
602 28278
603 28072
604 28569
605 28214
606 28080
607 28557
608 28349
609 28728
610 29130
611 29253
612 29328
613 30111
614 30109
615 29997
616 29678
617 29236
618 29704
619 29909
620 30800
621 30204
622 29948
623 29957
624 30776
625 30095
626 30950
627 30592
628 30241
629 30585
630 30995
631 30772
632 31040
633 30199
634 30464
635 31139
636 30101
637 29206
638 29964
639 29792
640 28998
641 29282
642 28806
643 29259
644 28740
645 28871
646 29092
647 28971
648 29058
649 28390
650 27447
651 27484
652 27491
653 27937
654 28409
655 28944
656 29050
657 29100
658 29205
659 29484
660 28688
661 29227
662 28875
663 28535
664 28412
665 29260
666 29501
667 29480
668 30031
669 30260
670 29988
671 29833
672 29864
673 30035
674 29360
675 30268
676 30722
677 30503
678 30235
679 30988
680 31806
681 31731
682 31747
683 32001
684 30883
685 31411
686 31767
687 32083
688 31713
689 31746
690 31962
691 31082
692 31079
693 31242
694 30840
695 31210
696 31318
697 30642
698 30449
699 29808
700 29833
701 29700
702 29838
703 29604
704 30359
705 30889
